Year,Rank,Name,Net Worth($US billion),Citizenship,Category,Location
2021,476,George Kaiser,5.8,USA,Energy,USA
2021,476,Ananda Krishnan,5.8,Malaysia,Telecom,Malaysia
2021,476,Douglas Leone,5.8,USA,Finance,USA
2021,476,Li Chunan,5.8,China,Manufacturing,China
2021,476,Li Ping,5.8,Hong Kong,Automotive,China
2021,476,William Li,5.8,China,Automotive,China
2021,476,Augusto & Giorgio Perfetti,5.8,Italy,Food,Italy
2021,476,Meg Whitman,5.8,USA,Technology,USA
2021,486,Neil Bluhm,5.7,USA,RealEstate,USA
2021,486,Andrew Currie,5.7,UK,Manufacturing,UK
2021,486,Tom Gores,5.7,USA,Finance,USA
2021,486,Michel Leclercq & family,5.7,France,Fashion,France
2021,486,Michael Moritz,5.7,USA,Technology,USA
2021,486,Nicolas Puech,5.7,France,Fashion,France
2021,486,John Reece,5.7,UK,Manufacturing,UK
2021,486,Emanuele (Lino) Saputo & family,5.7,Canada,Food,Canada
2021,486,Fred Smith,5.7,USA,Logistics,USA
2021,486,Teh Hong Piow,5.7,Malaysia,Finance,Malaysia
2021,496,Rene Benko,5.6,Austria,RealEstate,Austria
2021,496,Jack Dangermond,5.6,USA,Technology,USA
2021,496,Stanley Druckenmiller,5.6,USA,Finance,USA
2021,496,Tamara Gustavson,5.6,USA,Services,USA
2021,496,Jian Jun,5.6,China,Healthcare,China
2022,1,Elon Musk,219.0,USA,Automotive,USA
2022,2,Jeff Bezos,171.0,USA,Technology,USA
2022,3,Bernard Arnault & family,158.0,France,Fashion,France
2022,4,Bill Gates,129.0,USA,Technology,USA
2022,5,Warren Buffett,118.0,USA,Finance,USA
2022,6,Larry Page,111.0,USA,Technology,USA
2022,7,Sergey Brin,107.0,USA,Technology,USA
2022,8,Larry Ellison,106.0,USA,Technology,USA
2022,9,Steve Ballmer,91.4,USA,Technology,USA
2022,10,Mukesh Ambani,90.7,India,Services,India
2022,11,Gautam Adani,90.0,India,Services,India
2022,12,Michael Bloomberg,82.0,USA,Media,USA
2022,13,Carlos Slim Helu & family,81.2,Mexico,Telecom,Mexico
2022,14,Francoise Bettencourt Meyers & family,74.8,France,Fashion,France
2022,15,Mark Zuckerberg,67.3,USA,Technology,USA
2022,16,Jim Walton,66.2,USA,Fashion,USA
2022,17,Zhong Shanshan,65.7,China,Food,China
2022,18,Alice Walton,65.3,USA,Fashion,USA
2022,19,Rob Walton,65.0,USA,Fashion,USA
2022,19,Changpeng Zhao,65.0,Canada,Finance,China
2022,21,Charles Koch,60.0,USA,Services,USA
2022,21,Julia Koch & family,60.0,USA,Services,USA
2022,23,Amancio Ortega,59.6,Spain,Fashion,Spain
2022,24,Michael Dell,55.1,USA,Technology,USA
2022,25,Zhang Yiming,50.0,China,Media,China
2022,26,David Thomson & family,49.2,Canada,Media,Canada
2022,27,Phil Knight & family,47.3,USA,Fashion,USA
2022,28,Dieter Schwarz,47.1,Germany,Fashion,Germany
2022,29,Robin Zeng,44.8,Hong Kong,Automotive,China
2022,30,MacKenzie Scott,43.6,USA,Technology,USA
2022,31,Rodolphe Saadé,41.4,France,Logistics,France
2022,32,François Pinault & family,40.4,France,Fashion,France
2022,33,Klaus-Michael Kuehne,37.3,Germany,Logistics,Switzerland
2022,34,Ma Huateng,37.2,China,Technology,China
2022,35,Karl Albrecht Jr. & family,36.8,Germany,Fashion,Germany
2022,36,Giovanni Ferrero,36.2,Italy,Food,Italy
2022,37,Li Ka-shing,34.8,Hong Kong,Services,Hong Kong
2022,37,Stephen Schwarzman,34.8,USA,Finance,USA
2022,39,Lee Shau Kee,32.6,Hong Kong,RealEstate,Hong Kong
2022,40,Len Blavatnik,32.5,USA,Services,USA
2022,41,Jacqueline Mars,31.7,USA,Food,USA
2022,41,John Mars,31.7,USA,Food,USA
2022,43,Alain Wertheimer,31.2,France,Fashion,France
2022,43,Gerard Wertheimer,31.2,France,Fashion,France
2022,45,Germán Larrea Mota Velasco & family,30.8,Mexico,Energy,Mexico
2022,46,Gina Rinehart,30.2,Australia,Energy,Australia
2022,47,Shiv Nadar,28.7,India,Technology,India
2022,48,Jim Simons,28.6,USA,Finance,USA
2022,49,He Xiangjian & family,28.3,China,Manufacturing,China
2022,50,Miriam Adelson & family,27.5,USA,Gaming,USA
2022,51,Dietrich Mateschitz,27.4,Austria,Food,Austria
2022,52,Leonardo Del Vecchio & family,27.3,Italy,Fashion,Italy
2022,53,Ken Griffin,27.2,USA,Finance,USA
2022,54,Tadashi Yanai & family,26.1,Japan,Fashion,Japan
2022,55,William Lei Ding,25.2,China,Technology,China
2022,56,Susanne Klatten,24.3,Germany,Automotive,Germany
2022,56,Cyrus Poonawalla,24.3,India,Healthcare,India
2022,56,Wang Wei,24.3,China,Services,China
2022,59,Qin Yinglin,24.1,China,Food,China
2022,60,Sam Bankman-Fried,24.0,USA,Finance,USA
2022,61,Takemitsu Takizaki,23.9,Japan,Manufacturing,Japan
2022,62,Li Shufu,23.7,China,Automotive,China
2022,63,Emmanuel Besnier,23.5,France,Food,France
2022,64,R. Budi Hartono,23.2,Indonesia,Finance,Indonesia
2022,65,Leonard Lauder,23.1,USA,Fashion,USA
2022,66,Guillaume Pousaz,23.0,Switzerland,Finance,Switzerland
2022,67,Iris Fontbona & family,22.8,Chile,Energy,Chile
2022,67,Jack Ma,22.8,China,Technology,China
2022,69,Michael Hartono,22.3,Indonesia,Manufacturing,Indonesia
2022,70,Eric Schmidt,22.1,USA,Technology,USA
2022,71,Ray Dalio,22.0,USA,Finance,USA
2022,71,Daniel Gilbert,22.0,USA,Finance,USA
2022,73,"Thomas Frist, Jr. & family",21.8,USA,Healthcare,USA
2022,74,Masayoshi Son,21.3,Japan,Telecom,Japan
2022,75,Abigail Johnson,21.2,USA,Finance,USA
2022,76,Rupert Murdoch & family,20.8,USA,Media,USA
2022,77,Stefan Quandt,20.7,Germany,Automotive,Germany
2022,78,Jensen Huang,20.6,USA,Technology,USA
2022,79,Huang Shilin,20.3,China,Automotive,China
2022,80,Thomas Peterffy,20.1,USA,Finance,USA
2022,81,Radhakishan Damani,20.0,India,Fashion,India
2022,82,Pang Kang,19.6,China,Food,China
2022,83,Wang Chuanfu,19.5,China,Automotive,China
2022,84,Reinhold Wuerth & family,19.0,Germany,Manufacturing,Germany
2022,85,"Theo Albrecht, Jr. & family",18.7,Germany,Fashion,Germany
2022,85,Yang Huiyan & family,18.7,China,RealEstate,China
2022,87,Vladimir Lisin,18.4,Russia,Energy,Russia
2022,88,Fan Hongwei,18.2,China,Energy,China
2022,89,Lakshmi Mittal,17.9,India,Energy,Luxembourg
2022,90,Andrew Forrest,17.8,Australia,Energy,Australia
2022,91,Jiang Rensheng & family,17.7,China,Healthcare,China
2022,91,Savitri Jindal & family,17.7,India,Energy,India
2022,91,Wang Wenyin,17.7,China,Energy,China
2022,94,Li Xiting,17.6,Singapore,Healthcare,China
2022,94,Stefan Persson,17.6,Sweden,Fashion,Sweden
2022,96,Steve Cohen,17.4,USA,Finance,USA
2022,97,Vladimir Potanin,17.3,Russia,Energy,Russia
2022,98,Harold Hamm & family,17.2,USA,Energy,USA
2022,99,Sun Piaoyang,17.1,China,Healthcare,China
2022,100,Luo Liguo & family,17.0,China,Manufacturing,China
2022,100,Peter Woo,17.0,Hong Kong,RealEstate,Hong Kong
2022,102,Gianluigi Aponte,16.8,Switzerland,Logistics,Switzerland
2022,103,David Tepper,16.7,USA,Finance,USA
2022,104,Renata Kellnerova & family,16.6,Czech Republic,Finance,Czech Republic
2022,104,"John Menard, Jr.",16.6,USA,Fashion,USA
2022,106,Kumar Birla,16.5,India,Services,India
2022,106,Carl Icahn,16.5,USA,Finance,USA
2022,106,Hank & Doug Meijer,16.5,USA,Fashion,USA
2022,106,Lukas Walton,16.5,USA,Fashion,USA
2022,110,Laurene Powell Jobs & family,16.4,USA,Technology,USA
2022,111,James Ratcliffe,16.3,UK,Manufacturing,UK
2022,112,Donald Bren,16.2,USA,RealEstate,USA
2022,113,Xu Hang,16.1,Hong Kong,Healthcare,China
2022,114,Lu Xiangyang,15.7,China,Automotive,China
2022,115,Dilip Shanghvi,15.6,India,Healthcare,India
2022,116,Wei Jianjun & family,15.5,China,Automotive,China
2022,117,Jorge Paulo Lemann & family,15.4,Brazil,Food,Brazil
2022,117,Eyal Ofer,15.4,Israel,Services,Monaco
2022,119,Mike Cannon-Brookes,15.3,Australia,Technology,Australia
2022,119,Wu Yajun,15.3,China,RealEstate,China
2022,121,Charlene de Carvalho-Heineken & family,15.2,Netherlands,Food,Netherlands
2022,121,Michael Platt,15.2,UK,Finance,UK
2022,123,Pavel Durov,15.1,UAE,Technology,UAE
2022,123,Scott Farquhar,15.1,Australia,Technology,Australia
2022,125,Pallonji Mistry,15.0,Ireland,RealEstate,India
2022,126,Dang Yanbao,14.8,China,Energy,China
2022,127,Robert Pera,14.6,USA,Technology,USA
2022,128,Donald Newhouse,14.4,USA,Media,USA
2022,129,Uday Kotak,14.3,India,Finance,India
2022,130,Aliko Dangote,14.0,Nigeria,Manufacturing,Nigeria
2022,130,Leonid Mikhelson & family,14.0,Russia,Energy,Russia
2022,132,Sunil Mittal & family,13.9,India,Telecom,India
2022,133,Robert & Philip Ng,13.7,Singapore,RealEstate,Singapore
2022,134,Liu Hanyuan,13.65,China,Food,China
2022,135,Joseph Lau,13.6,Hong Kong,RealEstate,Hong Kong
2022,135,Anders Holch Povlsen,13.6,Denmark,Fashion,Denmark
2022,137,Dhanin Chearavanont,13.5,Thailand,Services,Thailand
2022,138,Gong Hongjia & family,13.2,Hong Kong,Finance,China
2022,138,Liu Yongxing,13.2,China,Services,China
2022,138,Alexey Mordashov & family,13.2,Russia,Energy,Russia
2022,138,Wang Jianlin,13.2,China,RealEstate,China
2022,142,David Duffield,12.9,USA,Technology,USA
2022,142,Li Zhenguo & family,12.9,China,Manufacturing,China
2022,144,Harry Triguboff,12.8,Australia,RealEstate,Australia
2022,144,Zhang Zhidong,12.8,China,Technology,China
2022,146,Chen Bang,12.7,China,Healthcare,China
2022,146,John Doerr,12.7,USA,Technology,USA
2022,146,Hinduja brothers,12.7,UK,Services,UK
2022,149,Kwong Siu-hing,12.6,Hong Kong,RealEstate,Hong Kong
2022,150,Pei Zhenhua,12.5,China,Energy,China
2022,151,Ricardo Salinas Pliego & family,12.4,Mexico,Fashion,Mexico
2022,152,Jim Pattison,12.2,Canada,Services,Canada
2022,152,Charles Schwab,12.2,USA,Finance,USA
2022,154,Goh Cheng Liang,12.1,Singapore,Manufacturing,Singapore
2022,154,Lin Jianhua,12.1,China,Manufacturing,China
2022,156,Charoen Sirivadhanabhakdi,12.0,Thailand,Food,Thailand
2022,156,Jeff Yass,12.0,USA,Finance,USA
2022,158,John Fredriksen,11.9,Cyprus,Logistics,Cyprus
2022,158,Andreas Struengmann & family,11.9,Germany,Healthcare,Germany
2022,158,Thomas Struengmann & family,11.9,Germany,Healthcare,Germany
2022,161,Mikhail Fridman,11.8,Russia,Energy,Russia
2022,161,Sarath Ratanavadi,11.8,Thailand,Energy,Thailand
2022,163,Robert Kuok,11.7,Malaysia,Services,Malaysia
2022,163,Lei Jun,11.7,China,Technology,China
2022,163,Zhang Congyuan,11.7,Taiwan,Fashion,Taiwan
2022,166,Lui Che Woo,11.6,Hong Kong,Gaming,China
2022,167,Brian Chesky,11.5,USA,Technology,USA
2022,167,Israel Englander,11.5,USA,Finance,USA
2022,167,Dustin Moskovitz,11.5,USA,Technology,USA
2022,167,Alisher Usmanov,11.5,Russia,Energy,Russia
2022,171,Jay Chaudhry,11.4,USA,Technology,USA
2022,171,Anthony Pratt,11.4,Australia,Manufacturing,Australia
2022,173,Colin Zheng Huang,11.3,China,Technology,China
2022,173,Jin Baofang,11.3,China,Energy,China
2022,173,Pierre Omidyar,11.3,USA,Technology,USA
2022,173,Gennady Timchenko,11.3,Russia,Energy,Russia
2022,177,Carl Cook,11.1,USA,Healthcare,USA
2022,177,Andrey Melnichenko & family,11.1,Russia,Energy,Russia
2022,179,Wang Xing,11.0,China,Technology,China
2022,180,Philip Anschutz,10.9,USA,Finance,USA
2022,180,David Cheriton,10.9,Canada,Technology,USA
2022,180,Alexander Otto,10.9,Germany,RealEstate,Germany
2022,183,Diane Hendricks,10.7,USA,RealEstate,USA
2022,183,Stanley Kroenke,10.7,USA,Media,USA
2022,185,Jerry Jones,10.6,USA,Media,USA
2022,185,Quek Leng Chan,10.6,Malaysia,Services,Malaysia
2022,185,Eduardo Saverin,10.6,Brazil,Media,USA
2022,188,Vagit Alekperov,10.5,Russia,Energy,Russia
2022,188,Richard Liu,10.5,China,Technology,China
2022,188,Idan Ofer,10.5,Israel,Services,Israel
2022,191,Melker Schorling & family,10.4,Sweden,Finance,Sweden
2022,192,"Chase Coleman, III.",10.3,USA,Finance,USA
2022,192,Li Shuirong,10.3,China,Manufacturing,China
2022,192,Stefano Pessina,10.3,Monaco,Fashion,USA
2022,192,Mikhail Prokhorov,10.3,Russia,Finance,Russia
2022,192,Marcel Herrmann Telles & family,10.3,Brazil,Food,Brazil
2022,197,Leon Black,10.0,USA,Finance,USA
2022,197,Joe Gebbia,10.0,USA,Technology,USA
2022,197,David Geffen,10.0,USA,Media,USA
2022,197,Yu Renrong,10.0,China,Manufacturing,China
2022,201,Andrew Beal,9.9,USA,Finance,USA
2022,201,George Kaiser,9.9,USA,Energy,USA
2022,201,Qi Shi & family,9.9,China,Technology,China
2022,201,Luis Carlos Sarmiento,9.9,Colombia,Finance,Colombia
2022,201,Andreas von Bechtolsheim & family,9.9,Germany,Technology,USA
2022,206,Jan Koum,9.8,USA,Technology,USA
2022,206,Jorge Moll Filho & family,9.8,Brazil,Healthcare,Brazil
2022,206,Azim Premji,9.8,India,Technology,India
2022,206,Finn Rausing,9.8,Sweden,Food,Sweden
2022,206,Jorn Rausing,9.8,Sweden,Food,Sweden
2022,206,Kirsten Rausing,9.8,Sweden,Food,Sweden
2022,206,Wang Laisheng,9.8,China,Technology,China
2022,213,Judy Love & family,9.7,USA,Fashion,USA
2022,214,John Collison,9.5,Ireland,Technology,USA
2022,214,Patrick Collison,9.5,Ireland,Technology,USA
2022,214,Gordon Moore,9.5,USA,Technology,USA
2022,214,Wang Laichun,9.5,China,Technology,China
2022,218,Graeme Hart,9.4,New Zealand,Finance,New Zealand
2022,218,Zheng Shuliang & family,9.4,China,Energy,China
2022,220,Cao Renxian,9.3,China,Energy,China
2022,221,Nathan Blecharczyk,9.2,USA,Technology,USA
2022,221,James Dyson,9.2,UK,Manufacturing,UK
2022,223,Ivan Glasenberg,9.1,Switzerland,Energy,Switzerland
2022,223,Kim Beom-su,9.1,South Korea,Technology,South Korea
2022,223,Jay Y. Lee,9.1,South Korea,Services,South Korea
2022,223,Liu Yonghao & family,9.1,China,Services,China
2022,227,Ann Walton Kroenke,9.0,USA,Fashion,USA
2022,227,Li Ping,9.0,Hong Kong,Automotive,China
2022,227,Eric Wittouck,9.0,Belgium,Finance,Belgium
2022,230,Ian & Richard Livingstone,8.9,UK,RealEstate,UK
2022,230,Friedhelm Loh,8.9,Germany,Manufacturing,Germany
2022,230,Xavier Niel,8.9,France,Telecom,France
2022,230,Michael Otto,8.9,Germany,Fashion,Germany
2022,230,Johann Rupert & family,8.9,South Africa,Fashion,Switzerland
2022,235,Hui Ka Yan,8.8,China,RealEstate,China
2022,235,Pauline MacMillan Keinath,8.8,USA,Food,USA
2022,235,"Herbert Kohler, Jr. & family",8.8,USA,Manufacturing,USA
2022,235,Ge Li,8.8,USA,Healthcare,China
2022,235,Kushal Pal Singh,8.8,India,RealEstate,India
2022,235,Zong Qinghou,8.8,China,Food,China
2022,241,Cai Kui,8.7,China,RealEstate,China
2022,241,Charles Ergen,8.7,USA,Media,USA
2022,241,Gao Jifan & family,8.7,China,Energy,China
2022,241,Bernard Marcus,8.7,USA,Fashion,USA
2022,241,Nicky Oppenheimer & family,8.7,South Africa,Energy,South Africa
2022,246,Bajaj brothers,8.6,India,Services,India
2022,246,"Ernest Garcia, II.",8.6,USA,Automotive,USA
2022,246,Paul Lee,8.6,USA,Manufacturing,
2022,246,George Soros,8.6,USA,Finance,USA
2022,246,Wang Liping & family,8.6,China,Manufacturing,China
2022,251,Ernesto Bertarelli,8.5,Switzerland,Healthcare,Switzerland
2022,251,Tamara Gustavson,8.5,USA,Services,USA
2022,251,Carlos Alberto Sicupira & family,8.5,Brazil,Food,Brazil
2022,254,Laurent Dassault,8.4,France,Services,France
2022,254,Thierry Dassault,8.4,France,Services,France
2022,254,Marie-Hélène Habert-Dassault,8.4,France,Services,France
2022,254,Liu Jincheng & family,8.4,China,Technology,China
2022,254,Ma Jianrong & family,8.4,China,Fashion,China
2022,254,Steven Rales,8.4,USA,Manufacturing,USA
2022,254,Joseph Tsai,8.4,Canada,Technology,China
2022,254,Francine von Finck & family,8.4,Germany,Finance,Germany
2022,254,Anthony von Mandl,8.4,Canada,Food,Canada
2022,263,Carl Bennet,8.3,Sweden,Finance,Sweden
2022,263,Robert Kraft,8.3,USA,Media,USA
2022,263,Chairul Tanjung,8.3,Indonesia,Services,Indonesia
2022,263,Manuel Villar,8.3,Philippines,RealEstate,Philippines
2022,267,Jean-Michel Besnier,8.2,France,Food,France
2022,267,Marie Besnier Beauvalot,8.2,France,Food,France
2022,267,Gustaf Douglas,8.2,Sweden,Services,Sweden
2022,267,Kjeld Kirk Kristiansen,8.2,Denmark,Manufacturing,Denmark
2022,267,Sofie Kirk Kristiansen,8.2,Denmark,Manufacturing,Denmark
2022,267,Thomas Kirk Kristiansen,8.2,Denmark,Manufacturing,Denmark
2022,267,Stephen Ross,8.2,USA,RealEstate,USA
2022,267,Agnete Kirk Thinggaard,8.2,Denmark,Manufacturing,Denmark
2022,275,Marc Benioff,8.1,USA,Technology,USA
2022,275,Dmitri Bukhman,8.1,Israel,Media,Russia
2022,275,Igor Bukhman,8.1,Israel,Media,Russia
2022,275,Francis Choi,8.1,Hong Kong,RealEstate,Hong Kong
2022,275,Murali Divi & family,8.1,India,Healthcare,India
2022,275,Nancy Walton Laurie,8.1,USA,Fashion,USA
2022,275,Georg Schaeffler,8.1,Germany,Automotive,Germany
2022,275,Yao Liangsong,8.1,China,Manufacturing,China
2022,275,Zhong Huijuan,8.1,China,Healthcare,China
2022,284,Stewart & Lynda Resnick,8.0,USA,Food,USA
2022,284,George Roberts,8.0,USA,Finance,USA
2022,284,Michael Rubin,8.0,USA,Fashion,USA
2022,284,Patrick Ryan,8.0,USA,Finance,USA
2022,288,Christopher Hohn,7.9,UK,Finance,UK
2022,288,Marijke Mars,7.9,USA,Food,USA
2022,288,Pamela Mars,7.9,USA,Food,USA
2022,288,Valerie Mars,7.9,USA,Food,USA
2022,288,Victoria Mars,7.9,USA,Food,USA
2022,288,Hasso Plattner & family,7.9,Germany,Technology,Germany
2022,288,Georg Stumpf,7.9,Austria,Services,Austria
2022,288,Christy Walton,7.9,USA,Fashion,USA
2022,296,Giorgio Armani,7.8,Italy,Fashion,Italy
2022,296,Gopikishan Damani,7.8,India,Fashion,India
2022,296,Ding Shizhong & family,7.8,China,Fashion,China
2022,296,Jim Kennedy,7.8,USA,Media,USA
2022,296,German Khan,7.8,Russia,Energy,Russia
2022,296,Liang Wengen,7.8,China,Manufacturing,China
2022,296,Blair Parry-Okeden,7.8,USA,Media,USA
2022,296,Tsai Eng-meng,7.8,Taiwan,Food,Taiwan
2022,304,Bajaj siblings,7.7,India,Automotive,India
2022,304,Ashwin Dani & family,7.7,India,Manufacturing,India
2022,304,Ding Shijia,7.7,China,Fashion,China
2022,304,Karel Komarek,7.7,Czech Republic,Gaming,Czech Republic
2022,304,Henry Kravis,7.7,USA,Finance,USA
2022,304,Frederik Paulsen,7.7,Sweden,Healthcare,Switzerland
2022,304,Safra siblings,7.7,Brazil,Finance,Brazil
2022,304,Nassef Sawiris,7.7,Egypt,RealEstate,Netherlands
2022,304,Xu Shihui,7.7,China,Food,China
2022,313,Rahel Blocher,7.6,Switzerland,Manufacturing,Switzerland
2022,313,Shahid Khan,7.6,USA,Automotive,USA
2022,313,Magdalena Martullo-Blocher,7.6,Switzerland,Manufacturing,Switzerland
2022,316,Vincent Bolloré & family,7.5,France,Finance,France
2022,316,Jeffery Hildebrand,7.5,USA,Energy,USA
2022,316,Michael Kim,7.5,USA,Finance,South Korea
2022,316,Richard Kinder,7.5,USA,Energy,USA
2022,316,David Shaw,7.5,USA,Finance,USA
2022,321,John Malone,7.4,USA,Media,USA
2022,321,Vicky Safra & family,7.4,Brazil,Finance,Brazil
2022,321,Tim Sweeney,7.4,USA,Media,USA
2022,324,Mike Adenuga,7.3,Nigeria,Services,Nigeria
2022,324,David Green & family,7.3,USA,Fashion,USA
2022,324,"Paul Tudor Jones, II.",7.3,USA,Finance,USA
2022,324,Yuri Milner,7.3,Israel,Finance,Russia
2022,324,Henry Samueli,7.3,USA,Technology,USA
2022,324,Patrick Soon-Shiong,7.3,USA,Healthcare,USA
2022,330,Antonia Ax:son Johnson & family,7.2,Sweden,Services,Sweden
2022,330,Michael Kadoorie,7.2,Hong Kong,Energy,Hong Kong
2022,330,Lin Shu-hong,7.2,Taiwan,Manufacturing,China
2022,330,Niels Peter Louis-Hansen,7.2,Denmark,Healthcare,Denmark
2022,330,Reinhold Schmieding,7.2,USA,Healthcare,USA
2022,330,Wee Cho Yaw,7.2,Singapore,Finance,Singapore
2022,336,Silvio Berlusconi & family,7.1,Italy,Services,Italy
2022,336,Arthur Blank,7.1,USA,Media,USA
2022,336,Qian Dongqi & family,7.1,China,Manufacturing,China
2022,336,J. Christopher Reyes,7.1,USA,Food,USA
2022,336,Jude Reyes,7.1,USA,Food,USA
2022,336,Nik Storonsky,7.1,UK,Finance,UK
2022,336,Zhou Qunfei,7.1,Hong Kong,Technology,China
2022,343,Deng Weiming & family,7.0,China,Manufacturing,China
2022,343,Judy Faulkner,7.0,USA,Technology,USA
2022,343,Robin Li,7.0,China,Technology,China
2022,343,Carrie Perrodo & family,7.0,France,Energy,France
2022,343,David Reuben,7.0,UK,RealEstate,UK
2022,343,Simon Reuben,7.0,UK,Services,UK
2022,343,Seo Jung-jin,7.0,South Korea,Healthcare,South Korea
2022,350,Roman Abramovich & family,6.9,Russia,Services,Russia
2022,350,Micky Arison,6.9,USA,Services,USA
2022,350,Edythe Broad & family,6.9,USA,Services,USA
2022,350,Terry Gou,6.9,Taiwan,Technology,Taiwan
2022,350,Jiang Bin,6.9,China,Technology,China
2022,350,Vinod Khosla,6.9,USA,Technology,USA
2022,350,Ralph Lauren,6.9,USA,Fashion,USA
2022,350,Douglas Leone,6.9,USA,Finance,USA
2022,350,Lucia Maggi & family,6.9,Brazil,Services,Brazil
2022,350,Horst Julius Pudwill,6.9,Germany,Manufacturing,Hong Kong
2022,350,Abdulsamad Rabiu,6.9,Nigeria,Services,Nigeria
2022,350,Harry Stine,6.9,USA,Food,USA
2022,350,Dennis Washington,6.9,USA,Logistics,USA
2022,363,Hasmukh Chudgar & family,6.8,India,Healthcare,India
2022,363,Stanley Druckenmiller,6.8,USA,Finance,USA
2022,363,Jonathan Gray,6.8,USA,Finance,USA
2022,363,Kwon Hyuk-bin,6.8,South Korea,Technology,South Korea
2022,363,Frank Lowy,6.8,Australia,RealEstate,Australia
2022,363,Ronda Stryker,6.8,USA,Healthcare,USA
2022,369,Alejandro Bailleres Gual & family,6.7,Mexico,Services,Mexico
2022,369,Benu Gopal Bangur,6.7,India,Manufacturing,India
2022,369,James Goodnight,6.7,USA,Technology,USA
2022,369,Alain Merieux & family,6.7,France,Healthcare,France
2022,369,Enrique Razon Jr.,6.7,Philippines,Logistics,Philippines
2022,369,Robert F. Smith,6.7,USA,Finance,USA
2022,375,Brian Armstrong,6.6,USA,Finance,USA
2022,375,Dannine Avara,6.6,USA,Energy,USA
2022,375,Patrick Drahi,6.6,France,Telecom,France
2022,375,Scott Duncan,6.6,USA,Energy,USA
2022,375,Milane Frantz,6.6,USA,Energy,USA
2022,375,Andreas Halvorsen,6.6,Norway,Finance,USA
2022,375,Law Kar Po,6.6,Hong Kong,RealEstate,Hong Kong
2022,375,Nicolas Puech,6.6,France,Fashion,France
2022,375,Viktor Rashnikov,6.6,Russia,Manufacturing,Russia
2022,375,Dmitry Rybolovlev & family,6.6,Russia,Manufacturing,Russia
2022,375,Randa Duncan Williams,6.6,USA,Energy,USA
2022,386,Chen Jianhua,6.5,China,Manufacturing,China
2022,386,John Grayken,6.5,Ireland,Finance,USA
2022,386,Ray Lee Hunt,6.5,USA,Energy,USA
2022,386,Philippe Laffont,6.5,USA,Finance,USA
2022,386,"Henry Nicholas, III.",6.5,USA,Technology,USA
2022,386,Axel Oberwelland & family,6.5,Germany,Food,Germany
