Year,Rank,Name,Net Worth($US billion),Citizenship,Category,Location
2021,34,Karl Albrecht Jr. & Family,39.2,Germany,Fashion,Germany
2021,35,Wang Wei,39.0,China,Services,China
2021,36,Miriam Adelson,38.2,USA,Gaming,USA
2021,37,He Xiangjian,37.7,China,Manufacturing,China
2021,38,Dieter Schwarz,36.9,Germany,Fashion,Germany
2021,39,Zhang Yiming,35.6,China,Technology,China
2021,40,Giovanni Ferrero,35.1,Italy,Food,Italy
2021,41,Alain Wertheimer,34.5,France,Fashion,France
2021,42,Gerard Wertheimer,34.5,France,Fashion,France
2021,43,Li Ka-shing,33.7,Hong Kong,Services,Hong Kong
2021,44,Qin Yinglin & Family,33.5,China,Food,China
2021,45,William Lei Ding,33.0,China,Technology,China
2021,46,Len Blavatnik,32.0,USA,Services,USA
2021,47,Lee Shau Kee,31.7,Hong Kong,RealEstate,Hong Kong
2021,48,Jacqueline Mars,31.3,USA,Food,USA
2021,49,John Mars,31.3,USA,Food,USA
2021,50,Yang Huiyan & Family,29.6,China,RealEstate,China
2021,51,Alexey Mordashov,29.1,Russia,Energy,Russia
2021,52,Robin Zeng,28.4,Hong Kong,Automotive,China
2021,53,Hui Ka Yan,27.7,China,RealEstate,China
2021,54,Susanne Klatten,27.7,Germany,Automotive,Germany
2021,55,Vladimir Potanin,27.0,Russia,Energy,Russia
2021,56,Dietrich Mateschitz,26.9,Austria,Food,Austria
2021,57,Pang Kang,26.4,China,Food,China
2021,58,Klaus-Michael Kuehne,26.3,Germany,Logistics,Switzerland
2021,59,Vladimir Lisin,26.2,Russia,Energy,Russia
2021,60,Wang Xing,26.1,China,Technology,China
2021,61,German Larrea Mota Velasco & Family,25.9,Mexico,Energy,Mexico
2021,62,Leonardo Del Vecchio & Family,25.8,Italy,Fashion,Italy
2021,63,Takemitsu Takizaki,25.8,Japan,Manufacturing,Japan
2021,64,Leonard Lauder,25.5,USA,Fashion,USA
2021,65,Thomas Peterffy,25.0,USA,Finance,USA
2021,66,Vagit Alekperov,24.9,Russia,Energy,Russia
2021,67,Leonid Mikhelson,24.9,Russia,Energy,Russia
2021,68,Jim Simons,24.6,USA,Finance,USA
2021,69,Jiang Rensheng & Family,24.4,China,Healthcare,China
2021,70,Gina Rinehart,23.6,Australia,Energy,Australia
2021,71,Rupert Murdoch & Family,23.5,USA,Media,USA
2021,72,Shiv Nadar,23.5,India,Technology,India
2021,73,Zhang Zhidong,23.4,China,Technology,China
2021,74,Iris Fontbona & Family,23.3,Chile,Energy,Chile
2021,75,Lei Jun,23.0,China,Technology,China
2021,76,Zhang Yong,23.0,Singapore,Food,China
2021,77,Richard Qiangdong Liu,22.4,China,Technology,China
2021,78,Gennady Timchenko,22.0,Russia,Energy,Russia
2021,79,Stephen Schwarzman,21.9,USA,Finance,USA
2021,80,Goh Cheng Liang,21.7,Singapore,Manufacturing,Singapore
2021,81,Stefan Quandt,21.6,Germany,Automotive,Germany
2021,82,Li Xiting,21.5,Singapore,Healthcare,China
2021,83,Pierre Omidyar,21.4,USA,Technology,USA
2021,84,Stefan Persson,21.3,Sweden,Fashion,Sweden
2021,85,Abigail Johnson,20.9,USA,Finance,USA
2021,86,R. Budi Hartono,20.5,Indonesia,Finance,Indonesia
2021,87,Andrew Forrest,20.4,Australia,Energy,Australia
2021,88,Ray Dalio,20.3,USA,Finance,USA
2021,89,Michael Hartono,19.7,Indonesia,Manufacturing,Indonesia
2021,90,Li Shufu,19.7,China,Automotive,China
2021,91,Zhong Huijuan,19.7,China,Healthcare,China
2021,92,Xu Hang,19.5,Hong Kong,Healthcare,China
2021,93,Lui Che Woo,19.4,Hong Kong,Gaming,China
2021,94,Emmanuel Besnier,19.1,France,Food,France
2021,95,Laurene Powell Jobs & Family,19.0,USA,Technology,USA
2021,96,Eric Schmidt,18.9,USA,Technology,USA
2021,97,Sun Piaoyang,18.9,China,Healthcare,China
2021,98,"Theo Albrecht, Jr. & Family",18.8,Germany,Fashion,Germany
2021,99,Alisher Usmanov,18.4,Russia,Energy,Russia
2021,100,Robert Pera,18.3,USA,Technology,USA
2021,101,Wu Yajun,18.3,China,RealEstate,China
2021,102,Fan Hongwei & Family,18.2,China,Energy,China
2021,103,Dhanin Chearavanont,18.1,Thailand,Services,Thailand
2021,104,Peter Woo,18.0,Hong Kong,RealEstate,Hong Kong
2021,105,Chen Bang,17.9,China,Healthcare,China
2021,106,Andrey Melnichenko,17.9,Russia,Energy,Russia
2021,107,Dustin Moskovitz,17.8,USA,Technology,USA
2021,108,Su Hua,17.8,China,Media,China
2021,109,Donald Newhouse,17.6,USA,Media,USA
2021,110,Petr Kellner,17.5,Czechia,Finance,Czech Republic
2021,111,Lee Man Tat,17.4,Hong Kong,Food,Hong Kong
2021,112,Pavel Durov,17.2,Russia,Technology,UAE
2021,113,James Ratcliffe,17.0,UK,Manufacturing,UK
2021,114,Jorge Paulo Lemann & Family,16.9,Brazil,Food,Brazil
2021,115,Reinhold Wuerth & Family,16.8,Germany,Manufacturing,Germany
2021,116,Charlene de Carvalho-Heineken & Family,16.7,Netherlands,Food,Netherlands
2021,117,Radhakishan Damani,16.5,India,Fashion,India
2021,118,Wang Chuanfu,16.3,China,Automotive,China
2021,119,Steve Cohen,16.0,USA,Finance,USA
2021,120,Ken Griffin,16.0,USA,Finance,USA
2021,121,Chen Zhiping,15.9,China,Manufacturing,China
2021,122,"Ernest Garcia, II.",15.9,USA,Automotive,USA
2021,123,Uday Kotak,15.9,India,Finance,India
2021,124,Carl Icahn,15.8,USA,Finance,USA
2021,125,Suleiman Kerimov & Family,15.8,Russia,Finance,Russia
2021,126,"Thomas Frist, Jr. & Family",15.7,USA,Healthcare,USA
2021,127,Lukas Walton,15.6,USA,Fashion,USA
2021,128,Mikhail Fridman,15.5,Russia,Energy,Russia
2021,129,Wei Jianjun & Family,15.5,China,Automotive,China
2021,130,Zuo Hui,15.5,China,RealEstate,China
2021,131,Zhou Qunfei & Family,15.4,Hong Kong,Technology,China
2021,132,Donald Bren,15.3,USA,RealEstate,USA
2021,133,Hinduja brothers,14.9,UK,Services,UK
2021,134,Lakshmi Mittal,14.9,India,Energy,Luxembourg
2021,135,Georg Schaeffler,14.9,Germany,Automotive,Germany
2021,136,Eric Yuan & Family,14.9,USA,Technology,USA
2021,137,Wang Jianlin,14.8,China,RealEstate,China
2021,138,Kwong Siu-hing,14.7,Hong Kong,RealEstate,Hong Kong
2021,139,Robin Li,14.7,China,Technology,China
2021,140,Pallonji Mistry,14.6,Ireland,RealEstate,India
2021,141,Eduardo Saverin,14.6,Brazil,Technology,USA
2021,142,Roman Abramovich,14.5,Russia,Services,Russia
2021,143,David Tepper,14.5,USA,Finance,USA
2021,144,Gong Hongjia & Family,14.4,Hong Kong,Finance,China
2021,145,Mike Cannon-Brookes,14.2,Australia,Technology,Australia
2021,146,"John Menard, Jr.",14.2,USA,Fashion,USA
2021,147,Seo Jung-jin,14.2,South Korea,Healthcare,South Korea
2021,148,Cheng Yixiao,14.1,China,Media,China
2021,149,Liang Wengen,14.1,China,Manufacturing,China
2021,150,Scott Farquhar,14.0,Australia,Technology,Australia
2021,151,Finn Rausing,13.9,Sweden,Food,Sweden
2021,152,Jorn Rausing,13.9,Sweden,Food,Sweden
2021,153,Kirsten Rausing,13.9,Sweden,Food,Sweden
2021,154,Brian Chesky,13.7,USA,Technology,USA
2021,155,Joseph Lau,13.6,Hong Kong,RealEstate,Hong Kong
2021,156,David Duffield,13.5,USA,Technology,USA
2021,157,Charoen Sirivadhanabhakdi,13.5,Thailand,Food,Thailand
2021,158,Kim Jung-ju,13.3,South Korea,Technology,South Korea
2021,159,Robert & Philip Ng,13.3,Singapore,RealEstate,Singapore
2021,160,Zhang Bangxin,13.3,China,Services,China
2021,161,Anders Holch Povlsen,13.2,Denmark,Fashion,Denmark
2021,162,Wang Wenyin,13.2,China,Energy,China
2021,163,Wang Liping & Family,13.1,China,Manufacturing,China
2021,164,Tatyana Bakalchuk,13.0,Russia,Fashion,Russia
2021,165,Michael Platt,13.0,UK,Finance,UK
2021,166,Huang Shilin,12.9,China,Energy,China
2021,167,Ricardo Salinas Pliego & Family,12.9,Mexico,Fashion,Mexico
2021,168,Kumar Birla,12.8,India,Services,India
2021,169,Dang Yanbao,12.7,China,Energy,China
2021,170,Cyrus Poonawalla,12.7,India,Healthcare,India
2021,171,Robert Kuok,12.6,Malaysia,Services,Singapore
2021,172,Hank & Doug Meijer,12.6,USA,Fashion,USA
2021,173,Jack Dorsey,12.5,USA,Technology,USA
2021,174,Lu Zhongfang,12.5,China,Automotive,China
2021,175,Ma Jianrong & Family,12.5,China,Fashion,China
2021,176,Zhang Tao,12.5,China,Fashion,China
2021,177,Nathan Blecharczyk,12.4,USA,Technology,USA
2021,178,John Doerr,12.4,USA,Technology,USA
2021,179,Joe Gebbia,12.4,USA,Technology,USA
2021,180,Forrest Li,12.4,Singapore,Media,Singapore
2021,181,Yu Renrong,12.3,China,Manufacturing,China
2021,182,Liu Yonghao & Family,12.1,China,Services,China
2021,183,Gordon Moore,12.1,USA,Technology,USA
2021,184,Jeff Yass,12.0,USA,Finance,USA
2021,185,Bobby Murphy,11.9,USA,Technology,USA
2021,186,Patrick Drahi,11.8,France,Telecom,France
2021,187,Jensen Huang,11.8,USA,Technology,USA
2021,188,Alexander Otto,11.8,Germany,RealEstate,Germany
2021,189,Cen Junda,11.6,China,Healthcare,China
2021,190,Joseph Tsai,11.6,Canada,Technology,China
2021,191,Aliko Dangote,11.5,Nigeria,Manufacturing,Nigeria
2021,192,Marcel Herrmann Telles,11.5,Brazil,Food,Brazil
2021,193,Mikhail Prokhorov,11.4,Russia,Finance,Russia
2021,194,Jorge Moll Filho & Family,11.3,Brazil,Healthcare,Brazil
2021,195,Viktor Rashnikov,11.2,Russia,Manufacturing,Russia
2021,196,Harry Triguboff,11.2,Australia,RealEstate,Australia
2021,197,Leonid Fedun,11.1,Russia,Energy,Russia
2021,198,Eyal Ofer,11.1,Israel,Services,Israel
2021,199,Evan Spiegel,11.1,USA,Technology,USA
2021,200,Luis Carlos Sarmiento,11.0,Colombia,Finance,Colombia
2021,201,Andreas Struengmann & Family,11.0,Germany,Healthcare,Germany
2021,202,Thomas Struengmann & Family,11.0,Germany,Healthcare,Germany
2021,203,Rodolphe Saadé & Family,10.9,France,Logistics,France
2021,204,Dilip Shanghvi,10.9,India,Healthcare,India
2021,205,Judy Love & Family,10.8,USA,Fashion,USA
2021,206,Anthony Pratt,10.8,Australia,Manufacturing,Australia
2021,207,Wang Laisheng,10.8,China,Technology,China
2021,208,Gianluigi & Rafaela Aponte,10.7,Switzerland,Logistics,Switzerland
2021,209,Wang Laichun,10.7,China,Technology,China
2021,210,Chen Jianhua,10.6,China,Manufacturing,China
2021,211,Leng Youbin,10.6,China,Food,China
2021,212,Charles Schwab,10.6,USA,Finance,USA
2021,213,Li Zhenguo & Family,10.5,China,Manufacturing,China
2021,214,Sunil Mittal & Family,10.5,India,Telecom,India
2021,215,Melker Schorling & Family,10.5,Sweden,Finance,Sweden
2021,216,Cai Kui,10.4,China,RealEstate,China
2021,217,John Fredriksen,10.4,Cyprus,Logistics,Norway
2021,218,Qi Shi & Family,10.4,China,Technology,China
2021,219,"Chase Coleman, III.",10.3,USA,Finance,USA
2021,220,Hui Wing Mau,10.3,Hong Kong,RealEstate,China
2021,221,"Edward Johnson, III.",10.3,USA,Finance,USA
2021,222,Liu Hanyuan,10.3,China,Food,China
2021,223,Larry Xiangdong Chen,10.2,China,Services,China
2021,224,Philip Anschutz,10.1,USA,Finance,USA
2021,225,Dietmar Hopp & Family,10.1,Germany,Technology,Germany
2021,226,German Khan,10.1,Russia,Energy,Russia
2021,227,Li Ge,10.1,USA,Healthcare,China
2021,228,Jay Chaudhry,10.0,USA,Technology,USA
2021,229,Eric Wittouck,10.0,Belgium,Finance,Belgium
2021,230,Carl Cook,9.9,USA,Healthcare,USA
2021,231,Jan Koum,9.9,USA,Technology,USA
2021,232,"Herbert Kohler, Jr. & Family",9.8,USA,Manufacturing,USA
2021,233,Tobi Lutke,9.8,Canada,Technology,Canada
2021,234,James Dyson,9.7,UK,Manufacturing,UK
2021,235,Mat Ishbia,9.7,USA,Finance,USA
2021,236,Savitri Jindal & Family,9.7,India,Energy,India
2021,237,Friedhelm Loh,9.7,Germany,Manufacturing,Germany
2021,238,Iskander Makhmudov,9.7,Russia,Energy,Russia
2021,239,Stefano Pessina,9.7,Italy,Fashion,USA
2021,240,Quek Leng Chan,9.7,Malaysia,Services,Malaysia
2021,241,Israel Englander,9.6,USA,Finance,USA
2021,242,Charles Ergen,9.6,USA,Media,USA
2021,243,Jim Pattison,9.6,Canada,Services,Canada
2021,244,Yao Liangsong,9.6,China,Manufacturing,China
2021,245,David Geffen,9.5,USA,Media,USA
2021,246,Yeung Kin-man,9.5,Hong Kong,Manufacturing,China
2021,247,Ding Shizhong & Family,9.4,China,Fashion,China
2021,248,Harold Hamm & Family,9.4,USA,Energy,USA
2021,249,Jim Kennedy,9.4,USA,Media,USA
2021,250,Blair Parry-Okeden,9.4,USA,Media,USA
2021,251,Ding Shijia,9.3,China,Fashion,China
2021,252,Kim Beom-su,9.3,South Korea,Technology,South Korea
2021,253,Ian & Richard Livingstone,9.3,UK,RealEstate,UK
2021,254,Sun Hongbin,9.3,USA,RealEstate,China
2021,255,Alberto Bailleres Gonzalez & Family,9.2,Mexico,Energy,Mexico
2021,256,Lam Wai-ying,9.1,Hong Kong,Manufacturing,China
2021,257,Massimiliana Landini Aleotti & Family,9.1,Italy,Healthcare,Italy
2021,258,Lu Xiangyang,9.1,China,Automotive,China
2021,259,Wolfgang Marguerre & Family,9.1,Germany,Healthcare,Switzerland
2021,260,David Sun,9.1,USA,Technology,USA
2021,261,John Tu,9.1,USA,Technology,USA
2021,262,Guillaume Pousaz,9.0,Switzerland,Finance,Switzerland
2021,263,Viktor Vekselberg,9.0,Russia,Energy,Russia
2021,264,Jerry Jones,8.9,USA,Media,USA
2021,265,Michael Otto,8.9,Germany,Fashion,Germany
2021,266,Steven Rales,8.9,USA,Manufacturing,USA
2021,267,Sarath Ratanavadi,8.9,Thailand,Energy,Thailand
2021,268,Tse Ping,8.9,China,Healthcare,China
2021,269,Chan Tan Ching-fen,8.8,Hong Kong,RealEstate,Hong Kong
2021,270,David Cheriton,8.8,Canada,Technology,USA
2021,271,Xavier Niel,8.8,France,Telecom,France
2021,272,August von Finck,8.8,Germany,Finance,Germany
2021,273,Zong Qinghou,8.8,China,Food,China
2021,274,Benu Gopal Bangur,8.7,India,Manufacturing,India
2021,275,Sam Bankman-Fried,8.7,USA,Finance,USA
2021,276,Cheng Xue,8.7,China,Food,China
2021,277,Graeme Hart,8.7,New Zealand,Finance,New Zealand
2021,278,Kjeld Kirk Kristiansen,8.7,Denmark,Manufacturing,Denmark
2021,279,Sofie Kirk Kristiansen,8.7,Denmark,Manufacturing,Denmark
2021,280,Thomas Kirk Kristiansen,8.7,Denmark,Manufacturing,Denmark
2021,281,Lin Bin,8.7,USA,Technology,China
2021,282,Liu Jincheng & Family,8.7,China,Technology,China
2021,283,Shigenobu Nagamori,8.7,Japan,Manufacturing,Japan
2021,284,Carlos Alberto Sicupira & Family,8.7,Brazil,Food,Brazil
2021,285,Agnete Kirk Thinggaard,8.7,Denmark,Manufacturing,Denmark
2021,286,Anthony von Mandl,8.7,Canada,Food,Canada
2021,287,Xu Shihui,8.7,China,Food,China
2021,288,Ernesto Bertarelli,8.6,Switzerland,Healthcare,Switzerland
2021,289,Leon Black,8.6,USA,Finance,USA
2021,290,Azim Premji,8.6,India,Technology,India
2021,291,Andrei Skoch & Family,8.6,Russia,Energy,Russia
2021,292,George Soros,8.6,USA,Finance,USA
2021,293,Zheng Shuliang & Family,8.6,China,Energy,China
2021,294,Marc Benioff,8.4,USA,Technology,USA
2021,295,Kuldip Singh & Gurbachan Singh Dhingra,8.4,India,Manufacturing,India
2021,296,Ann Walton Kroenke,8.4,USA,Fashion,USA
2021,297,Bubba Cathy,8.3,USA,Food,USA
2021,298,Dan Cathy,8.3,USA,Food,USA
2021,299,Jay Y. Lee,8.3,South Korea,Services,South Korea
2021,300,Pan Dong,8.3,Canada,Fashion,China
2021,301,Hasso Plattner & Family,8.3,Germany,Technology,Germany
2021,302,Nassef Sawiris,8.3,Egypt,RealEstate,Netherlands
2021,303,Kushal Pal Singh,8.3,India,RealEstate,India
2021,304,Stanley Kroenke,8.2,USA,Media,USA
2021,305,Niels Peter Louis-Hansen,8.2,Denmark,Healthcare,Denmark
2021,306,Alain Merieux & Family,8.2,France,Healthcare,France
2021,307,Andreas von Bechtolsheim & Family,8.2,Germany,Technology,USA
2021,308,Diane Hendricks,8.0,USA,RealEstate,USA
2021,309,Shahid Khan,8.0,USA,Automotive,USA
2021,310,Nicky Oppenheimer & Family,8.0,South Africa,Energy,South Africa
2021,311,Anthony Bamford & Family,7.9,UK,RealEstate,UK
2021,312,Andrew Beal,7.9,USA,Finance,USA
2021,313,Dmitri Bukhman,7.9,Russia,Media,Russia
2021,314,Igor Bukhman,7.9,Russia,Media,Russia
2021,315,Takahisa Takahara,7.9,Japan,Fashion,Japan
2021,316,Kei Hoi Pang,7.8,China,RealEstate,China
2021,317,Alexei Kuzmichev,7.8,Russia,Energy,Russia
2021,318,John Malone,7.8,USA,Media,USA
2021,319,Marijke Mars,7.8,USA,Food,USA
2021,320,Pamela Mars,7.8,USA,Food,USA
2021,321,Valerie Mars,7.8,USA,Food,USA
2021,322,Victoria Mars,7.8,USA,Food,USA
2021,323,Giorgio Armani,7.7,Italy,Fashion,Italy
2021,324,Frederik Paulsen,7.7,Sweden,Healthcare,Switzerland
2021,325,David Reuben,7.7,UK,RealEstate,UK
2021,326,Simon Reuben,7.7,UK,Services,UK
2021,327,Alexander Abramov,7.6,Russia,Energy,Russia
2021,328,Rinat Akhmetov,7.6,Ukraine,Energy,Ukraine
2021,329,Silvio Berlusconi & Family,7.6,Italy,Services,Italy
2021,330,John Grayken,7.6,Ireland,Finance,USA
2021,331,David Green & Family,7.6,USA,Fashion,USA
2021,332,George Roberts,7.6,USA,Finance,USA
2021,333,Zhao Yan,7.6,China,Services,China
2021,334,Nancy Walton Laurie,7.5,USA,Fashion,USA
2021,335,Pei Zhenhua,7.5,China,Energy,China
2021,336,Ruan Liping,7.5,Hong Kong,Manufacturing,China
2021,337,Ruan Xueping,7.5,Hong Kong,Manufacturing,China
2021,338,Patrick Soon-Shiong,7.5,USA,Healthcare,USA
2021,339,Antonia Ax:son Johnson & Family,7.4,Sweden,Services,Sweden
2021,340,"Ernest Garcia, III.",7.4,USA,Automotive,USA
2021,341,George Lucas,7.4,USA,Media,USA
2021,342,Vicky Safra & Family,7.4,Greece,Finance,Brazil
2021,343,Zhang Jindong,7.4,China,Fashion,China
2021,344,Laurent Dassault,7.3,France,Services,France
2021,345,Thierry Dassault,7.3,France,Services,France
2021,346,Marie-Hélène Habert-Dassault,7.3,France,Services,France
2021,347,Henry Kravis,7.3,USA,Finance,USA
2021,348,Lai Meisong,7.3,China,Logistics,China
2021,349,Sandra Ortega Mera,7.3,Spain,Fashion,Spain
2021,350,Pham Nhat Vuong,7.3,Vietnam,Services,Vietnam
2021,351,David Shaw,7.3,USA,Finance,USA
2021,352,Rocco Commisso,7.2,USA,Telecom,USA
2021,353,Michael Kadoorie,7.2,Hong Kong,Energy,Hong Kong
2021,354,Bernard Marcus,7.2,USA,Fashion,USA
2021,355,Manuel Villar,7.2,Philippines,RealEstate,Philippines
2021,356,Christy Walton,7.2,USA,Fashion,USA
2021,357,Wang Zhenhua,7.2,China,RealEstate,China
2021,358,Carl Bennet,7.1,Sweden,Finance,Sweden
2021,359,Rahel Blocher,7.1,Switzerland,Manufacturing,Switzerland
2021,360,Johann Graf,7.1,Austria,Gaming,Austria
2021,361,Ralph Lauren,7.1,USA,Fashion,USA
2021,362,Hua Li,7.1,China,Finance,China
2021,363,Magdalena Martullo-Blocher,7.1,Switzerland,Manufacturing,Switzerland
2021,364,Stewart & Lynda Resnick,7.1,USA,Food,USA
2021,365,Johann Rupert & Family,7.1,South Africa,Fashion,South Africa
2021,366,Safra siblings,7.1,Brazil,Finance,Brazil
2021,367,Anthony Wood,7.1,USA,Technology,USA
2021,368,Gang Ye,7.1,Singapore,Media,Singapore
2021,369,Igor Altushkin,7.0,Russia,Energy,Russia
2021,370,Bajaj brothers,7.0,India,Services,India
2021,371,Juan Francisco Beckmann Vidal & Family,7.0,Mexico,Food,Mexico
2021,372,Alexandre Behring,7.0,Brazil,Finance,USA
2021,373,Vincent Bolloré & Family,7.0,France,Finance,France
2021,374,Gustaf Douglas,7.0,Sweden,Services,Sweden
2021,375,Terry Gou,7.0,Taiwan,Technology,Taiwan
2021,376,"Paul Tudor Jones, II.",7.0,USA,Finance,USA
2021,377,Richard Kinder,7.0,USA,Energy,USA
2021,378,Ludwig Merckle,7.0,Germany,Finance,Germany
2021,379,Stephen Ross,7.0,USA,RealEstate,USA
2021,380,Eli Broad,6.9,USA,Finance,USA
2021,381,Jim Davis & Family,6.9,USA,Manufacturing,USA
2021,382,Guo Guangchang,6.9,China,Services,China
2021,383,Robert Kraft,6.9,USA,Media,USA
2021,384,Murali Divi & Family,6.8,India,Healthcare,India
2021,385,Huang Chulong,6.8,Canada,RealEstate,Canada
2021,386,Li Jianquan & Family,6.8,Hong Kong,Healthcare,China
2021,387,Shi Yonghong & Family,6.8,China,Food,China
2021,388,Wee Cho Yaw,6.8,Singapore,Finance,Singapore
2021,389,Erich Wesjohann & Family,6.8,Germany,Food,Germany
2021,390,Aloys Wobben,6.8,Germany,Energy,Germany
2021,391,Micky Arison,6.7,USA,Services,USA
2021,392,Jean-Michel Besnier,6.7,France,Food,France
2021,393,Marie Besnier Beauvalot,6.7,France,Food,France
2021,394,Kwon Hyuk-bin,6.7,South Korea,Technology,South Korea
2021,395,Li Haiyan,6.7,China,Food,China
2021,396,Fredrik Lundberg,6.7,Sweden,RealEstate,Sweden
2021,397,Hiroshi Mikitani,6.7,Japan,Fashion,Japan
2021,398,Dmitry Rybolovlev,6.7,Russia,Manufacturing,Russia
2021,399,Reinhold Schmieding,6.7,USA,Healthcare,USA
2021,400,Francis Choi,6.6,Hong Kong,RealEstate,Hong Kong
2021,401,Bruce Kovner,6.6,USA,Finance,USA
2021,402,Wang Wenjing,6.6,China,Technology,China
2021,403,Zeng Fangqin,6.6,China,Technology,China
2021,404,Brian Armstrong,6.5,USA,Finance,USA
2021,405,Chu Mang Yee & Family,6.5,China,RealEstate,China
2021,406,Denise Coates,6.5,UK,Gaming,UK
2021,407,Gopikishan Damani,6.5,India,Fashion,India
2021,408,James Goodnight,6.5,USA,Technology,USA
2021,409,Antti Herlin,6.5,Finland,Manufacturing,Finland
2021,410,Liu Yongxing,6.5,China,Services,China
2021,411,Sri Prakash Lohia,6.5,Indonesia,Manufacturing,Indonesia
2021,412,John Overdeck,6.5,USA,Finance,USA
2021,413,Prajogo Pangestu,6.5,Indonesia,Services,Indonesia
2021,414,Horst Julius Pudwill,6.5,Germany,Manufacturing,Hong Kong
2021,415,David Siegel,6.5,USA,Finance,USA
2021,416,Ronda Stryker,6.5,USA,Healthcare,USA
2021,417,Georg Stumpf,6.5,Austria,Services,Austria
2021,418,Pauline MacMillan Keinath,6.4,USA,Food,USA
2021,419,Wang Yusuo & Family,6.4,China,Energy,China
2021,420,Dennis Washington,6.4,USA,Logistics,USA
2021,421,Rahul Bajaj,6.3,India,Services,India
2021,422,Ashwin Dani & Family,6.3,India,Manufacturing,India
2021,423,Andreas Halvorsen,6.3,Norway,Finance,USA
2021,424,Andrei Kozitsyn,6.3,Russia,Energy,Russia
2021,425,Axel Oberwelland & Family,6.3,Germany,Food,Germany
2021,426,Shi Yuzhu,6.3,China,Services,China
2021,427,Tsai Eng-meng,6.3,Taiwan,Food,Taiwan
2021,428,Murat Ulker,6.3,Turkey,Food,Turkey
2021,429,Wang Junlin,6.3,China,Food,China
2021,430,Ning Wang & Family,6.3,China,Media,China
2021,431,You Xiaoping,6.3,China,Manufacturing,China
2021,432,Arthur Blank,6.2,USA,Media,USA
2021,433,James Chambers,6.2,USA,Media,
2021,434,Jiang Bin,6.2,China,Technology,China
2021,435,Jason Jiang,6.2,China,Media,China
2021,436,Mitchell Rales,6.2,USA,Manufacturing,USA
2021,437,Katharine Rayner,6.2,USA,Media,USA
2021,438,Margaretta Taylor,6.2,USA,Media,USA
2021,439,Stef Wertheimer & Family,6.2,Israel,Manufacturing,Israel
2021,440,Mike Adenuga,6.1,Nigeria,Services,Nigeria
2021,441,Charles Dolan & Family,6.1,USA,Media,USA
2021,442,Marcos Galperin,6.1,Argentina,Technology,Argentina
2021,443,Huang Li,6.1,China,Technology,China
2021,444,Law Kar Po,6.1,Hong Kong,RealEstate,Hong Kong
2021,445,Li Wa,6.1,Hong Kong,RealEstate,China
2021,446,Idan Ofer,6.1,Israel,Services,Israel
2021,447,Qian Dongqi & Family,6.1,China,Manufacturing,China
2021,448,Odd Reitan & Family,6.1,Norway,Fashion,Norway
2021,449,Henry Samueli,6.1,USA,Technology,USA
2021,450,Les Wexner & Family,6.1,USA,Fashion,USA
2021,451,Dannine Avara,6.0,USA,Energy,USA
2021,452,Juergen Blickle,6.0,Germany,Manufacturing,Germany
